case_id,symptom,topology_note,show_outputs,expected_fault,osi_layer,concept,severity,expected_fix,verification
NET-011,Occasional IP conflict warnings on the network. Router interfaces sometimes unreachable.,Router provides DHCP for its own attached subnet.,"Router# show running-config | include dhcp
ip dhcp pool LOCAL
 network 192.168.1.0 255.255.255.0
 default-router 192.168.1.1

Router# show ip dhcp conflict
IP address        Detection method   Detection time          VRF
192.168.1.1       Ping               Mar 01 2026 10:00 AM","Router IP (192.168.1.1) is not excluded from the DHCP pool, causing conflicts.",Layer 7,DHCP,High,Add ip dhcp excluded-address 192.168.1.1 to global router configuration.,show running-config | include excluded-address and clear ip dhcp conflict *
NET-012,Users can ping 8.8.8.8 but cannot browse websites by name.,Users -> Router -> ISP,"C:\> ping 8.8.8.8
Reply from 8.8.8.8: bytes=32 time=20ms TTL=115

C:\> ipconfig /all
DNS Servers . . . . . . . . . . . : 127.0.0.1",Incorrect DNS server (127.0.0.1) configured via DHCP or statically.,Layer 7,DNS,High,Update DNS server IP address to a reachable server (e.g. 8.8.8.8 or internal DNS IP).,nslookup cisco.com on PC
NET-013,"Internal domain names resolve correctly, but external websites do not.",PC -> Internal DNS Server -> Internet,"DNS_Server# show access-lists
Extended IP access list OUTBOUND
 10 permit tcp any any eq www
 20 permit tcp any any eq 443
 30 deny ip any any

DNS_Server# show run int Gi0/1
interface GigabitEthernet0/1
 ip access-group OUTBOUND out","ACL permits HTTP/HTTPS but denies other IP traffic, which blocks DNS UDP traffic on port 53.",Layer 4,DNS,Medium,Add permit udp any any eq 53 to extended access-list OUTBOUND on DNS router.,show access-lists OUTBOUND and nslookup google.com from client
NET-014,"Host fails to resolve names. DNS server is on a different subnet, routing is fine.",Host -> Router -> DNS Server (10.0.0.53),"Host> ipconfig /all
DNS Servers . . . . . . . . . . . : 10.0.0.99

Router# show ip route
C 192.168.1.0 is directly connected, Gi0/0
C 10.0.0.0 is directly connected, Gi0/1

Host> ping 10.0.0.99
Request timed out.",The host is configured with an incorrect DNS server IP (10.0.0.99) instead of the actual DNS server (10.0.0.53).,Layer 3,DNS,Medium,Correct static DNS server address on Host to 10.0.0.53.,ipconfig /all on host and nslookup lab.local
NET-015,PC at branch office cannot reach the head office server subnet (10.0.0.0/24).,Branch (192.168.1.0/24) -> R1 (172.16.0.1) -> R2 (172.16.0.2) -> HQ (10.0.0.0/24),"R1# show ip route
C 192.168.1.0/24 is directly connected
C 172.16.0.0/30 is directly connected
! Note: 10.0.0.0/24 is missing

R2# show ip route
C 10.0.0.0/24 is directly connected, Gi0/1
C 172.16.0.0/30 is directly connected, Gi0/0

R1# ping 10.0.0.10
.....
Success rate is 0 percent (0/5)",Missing static route to 10.0.0.0/24 on R1.,Layer 3,Routing,Critical,Configure static route on R1: ip route 10.0.0.0 255.255.255.0 172.16.0.2.,show ip route on R1 and ping 10.0.0.10 from R1
NET-016,Internet access is down for all users on R1.,R1 (Gi0/0: 10.1.1.2) -> ISP Router (Gi0/0: 10.1.1.1),"R1# show running-config | include ip route
ip route 0.0.0.0 0.0.0.0 10.1.1.254

R1# show ip interface brief
Gi0/0  10.1.1.2  YES manual up up",Incorrect static default route next-hop (10.1.1.254 instead of 10.1.1.1).,Layer 3,Routing,Critical,Reconfigure static default route on R1: ip route 0.0.0.0 0.0.0.0 10.1.1.1.,show ip route on R1 and ping 10.1.1.1
NET-017,OSPF neighbor relationship is not forming between R1 and R2.,R1 (192.168.12.1) <-> R2 (192.168.12.2),"R1# show running-config | section ospf
router ospf 1
 network 10.0.0.0 0.0.0.255 area 0

R1# show ip interface brief
Gi0/0   192.168.12.1   YES manual up up

R2# show ip ospf neighbor
(no output)",Missing OSPF network command for the 192.168.12.0 network on R1.,Layer 3,Routing,High,Add network 192.168.12.0 0.0.0.255 area 0 under router ospf 1 on R1.,show ip ospf neighbor on R1 and R2
NET-018,EIGRP routing table on R1 does not contain routes from R2.,R1 <-> R2,"R1# show ip protocols
Routing Protocol is 'eigrp 100'

R2# show ip protocols
Routing Protocol is 'eigrp 200'",EIGRP Autonomous System (AS) number mismatch (100 vs 200).,Layer 3,Routing,High,Change EIGRP AS number on R2 to match R1 (router eigrp 100).,show ip eigrp neighbors on R1
NET-019,R2 receives no RIP updates from R1 on their connecting link Gi0/1.,R1 (Gi0/1) <-> R2 (Gi0/1),"R1# show running-config | section router rip
router rip
 version 2
 passive-interface GigabitEthernet0/1
 network 10.0.0.0
 network 192.168.1.0",Passive-interface is incorrectly configured on the link connecting to R2 (Gi0/1).,Layer 3,Routing,Medium,Remove passive-interface GigabitEthernet0/1 under router rip process on R1.,show ip route rip on R2
NET-020,Users on 192.168.1.0 cannot access the web server at 10.0.0.80 over HTTP.,Users -> R1 (Gi0/1) -> Web Server,"R1# show access-lists
Extended IP access list 101
 10 deny tcp 192.168.1.0 0.0.0.255 host 10.0.0.80 eq www (15 matches)
 20 permit ip any any

R1# show ip interface Gi0/1
  Outgoing access list is 101",ACL 101 is applied outbound on Gi0/1 and explicitly denies HTTP traffic from the user subnet to the web server.,Layer 4,ACL,High,Modify ACL 101 to permit TCP port 80 traffic to 10.0.0.80 or remove deny entry 10.,show access-lists 101 and HTTP query to 10.0.0.80
NET-021,"PC1 (10.1.1.10) cannot reach the Internet, but it CAN reach the local printer (10.1.1.20).",PC1 -> R1 (Gi0/0) -> Internet. Printer is on R1 Gi0/0.,"R1# show access-lists 1
Standard IP access list 1
 10 deny 10.1.1.10
 20 permit any

R1# show running-config interface Gi0/0
interface GigabitEthernet0/0
 ip access-group 1 in","Standard ACL 1 is applied closest to the source (Gi0/0 in), blocking PC1 from reaching all other networks instead of just a specific destination.",Layer 3,ACL,Medium,Remove ip access-group 1 in from Gi0/0 and apply specific extended ACL closer to destination.,show ip interface Gi0/0 and ping 8.8.8.8 from PC1
NET-022,External SSH access to the admin jump server (192.168.50.5) is failing.,Internet -> R1 (Gi0/0) -> Jump Server,"R1# show access-lists 110
Extended IP access list 110
 10 permit tcp host 192.168.50.5 any eq 22  ! Incorrect
 ! Intended: permit tcp any host 192.168.50.5 eq 22
 20 deny ip any any

R1# show ip interface Gi0/0
  Inbound access list is 110",Extended ACL 110 has the source and destination IP/ports reversed for inbound traffic.,Layer 4,ACL,High,Update entry 10 in ACL 110 to permit tcp any host 192.168.50.5 eq 22.,show access-lists 110 and test SSH connection
NET-023,Ping from internal network to external server fails. ACL 100 is designed to block external pings inbound.,Internal -> R1 (Gi0/1) -> (Gi0/0) External,"R1# show running-config interface Gi0/1
interface GigabitEthernet0/1
 ip access-group 100 in

R1# show access-lists 100
Extended IP access list 100
 10 deny icmp any any echo-request
 20 permit ip any any",ACL 100 is applied in the wrong direction or wrong interface (applied IN on the internal interface instead of IN on external).,Layer 3,ACL,Medium,Remove access-group 100 from Gi0/1 and apply ip access-group 100 in on external interface Gi0/0.,show ip interface Gi0/1 and ping external IP from internal PC
NET-024,Internal users cannot reach the internet. NAT overload is configured.,Internal (Gi0/1) -> R1 -> External (Gi0/0),"R1# show running-config | include ip nat
ip nat inside source list 1 interface GigabitEthernet0/0 overload

R1# show running-config interface Gi0/0
interface GigabitEthernet0/0
 ip nat outside

R1# show running-config interface Gi0/1
interface GigabitEthernet0/1
 ! Missing ip nat inside",Missing 'ip nat inside' command on the internal interface Gi0/1.,Layer 3,NAT,High,Add ip nat inside to interface GigabitEthernet0/1 configuration on R1.,show running-config interface Gi0/1 and show ip nat translations
NET-025,Only one internal user can access the internet at a time.,Internal -> R1 -> Internet,"R1# show running-config | include ip nat inside source
ip nat inside source list 1 interface GigabitEthernet0/0

R1# show ip nat translations
Pro Inside global      Inside local       Outside local      Outside global
tcp 203.0.113.1:80     192.168.1.10:80    198.51.100.1:80    198.51.100.1:80","The 'overload' keyword is missing from the NAT configuration, preventing PAT.",Layer 4,NAT,High,Reconfigure NAT rule to include overload: ip nat inside source list 1 interface Gi0/0 overload.,show ip nat translations with multiple internal users
NET-026,"Users on the new VLAN 20 (192.168.20.0/24) cannot reach the internet, while VLAN 10 users can.",VLAN 10/20 -> R1 -> Internet,"R1# show access-lists 1
Standard IP access list 1
 10 permit 192.168.10.0, wildcard bits 0.0.0.255

R1# show running-config | include nat
ip nat inside source list 1 interface Gi0/0 overload",The NAT ACL (list 1) does not permit the new VLAN 20 subnet.,Layer 3,NAT,Medium,Add access-list 1 permit 192.168.20.0 0.0.0.255 to NAT ACL on R1.,show access-lists 1 and ping external IP from VLAN 20 PC
NET-027,Wireless clients connect to the 'Guest' SSID but receive IPs from the Corporate VLAN (VLAN 10).,WLC -> SW1. Guest WLAN should be VLAN 50.,"WLC> show wlan 2
WLAN Identifier.................................. 2
Profile Name..................................... Guest
Network Name (SSID).............................. Guest
Interface........................................ management (VLAN 10)",Guest WLAN is incorrectly mapped to the management interface/VLAN 10 instead of the Guest dynamic interface/VLAN 50.,Layer 2,Wireless,High,Update WLAN 2 interface mapping on WLC to dynamic interface Guest-VLAN50.,show wlan 2 on WLC and ipconfig on guest client
NET-028,Clients cannot join the 'CorpWiFi' SSID. They are prompted for a username/password but expect a PSK.,Laptop -> AP -> WLC,"WLC> show wlan 1
WLAN Identifier.................................. 1
Profile Name..................................... CorpWiFi
Security Policies:
 WPA2 Encryption.............................. AES
 Auth Key Management.......................... 802.1x

Laptop (User Report):
'I am typing the pre-shared key but it fails.'","WLAN is configured for 802.1x (Enterprise) authentication, but the user is expecting a WPA2 PSK.",Layer 2,Wireless,Medium,Change WLAN 1 Layer 2 security Auth Key Management to PSK and enter pre-shared key.,show wlan 1 on WLC
NET-029,Wireless clients connecting to 'Guest-Net' fail to obtain IP address from DHCP server on WLC.,Guest Laptop -> Lightweight AP -> WLC (DHCP Server),"WLC> show dhcp summary
Scope Name: GuestPool
Network: 172.16.50.0/24
Default Router: 172.16.50.254
Status: Disabled",Internal DHCP scope for Guest wireless clients is administratively disabled on Wireless LAN Controller.,Layer 7,Wireless,Medium,Enable DHCP scope GuestPool on WLC with config dhcp scope enable GuestPool.,show dhcp summary on WLC and ipconfig /renew on guest client
NET-030,Guest Wi-Fi users connected to 'Guest-WiFi' can reach sensitive internal corporate server (10.0.0.10).,Guest Laptop -> AP -> WLC -> Core Switch -> Corporate Server (10.0.0.10),"WLC> show wlan 3
SSID: Guest-WiFi
Interface: guest-vlan50
Client ACL: None

Core Switch# show access-lists GUEST_BLOCK
Extended IP access list GUEST_BLOCK
 10 deny ip 172.16.50.0 0.0.0.255 10.0.0.0 0.255.255.255
 20 permit ip any any

Core Switch# show ip interface Vlan50
 Inbound access list is Not set",Guest isolation ACL GUEST_BLOCK is created on Core Switch but not applied inbound on interface Vlan50.,Layer 3,Wireless,High,"Apply ACL inbound on Vlan50 interface (interface Vlan50, ip access-group GUEST_BLOCK in).",show ip interface Vlan50 and ping 10.0.0.10 from guest host
NET-031,Host connected to SW1 Fa0/5 cannot communicate with other devices in VLAN 20.,Host_C -> SW1 (Fa0/5) -> Trunk -> Core Router,"SW1# show vlan brief
1    default          active    Fa0/1, Fa0/5
20   SERVERS          active    Fa0/2, Fa0/3

SW1# show interfaces Fa0/5 switchport
Name: Fa0/5
Switchport: Enabled
Administrative Mode: static access
Operational Mode: static access
Access Mode VLAN: 1 (default)",Interface Fa0/5 on SW1 is assigned to default VLAN 1 instead of VLAN 20.,Layer 2,VLAN,Medium,Configure switchport access vlan 20 on interface Fa0/5 on SW1.,show interfaces Fa0/5 switchport on SW1
NET-032,Hosts on VLAN 20 cannot reach remote subnets via Router-on-a-Stick subinterface.,VLAN 20 Hosts -> Switch -> Router (Gi0/0.20 subinterface),"Router# show running-config interface Gi0/0.20
interface GigabitEthernet0/0.20
 ip address 192.168.20.1 255.255.255.0
 ! Missing encapsulation dot1Q 20

Router# show ip interface brief
Gi0/0.20      192.168.20.1    YES manual up                    down","Subinterface Gi0/0.20 is missing encapsulation dot1Q 20, causing line protocol to remain down.",Layer 3,Gateway,High,Configure encapsulation dot1Q 20 under subinterface Gi0/0.20 on Router.,show ip interface brief on Router
NET-033,DHCP clients receive IP addresses in the 192.168.2.0/24 subnet instead of local 192.168.1.0/24 subnet.,Branch PC -> Switch -> Branch Router (DHCP Server),"Branch_Router# show running-config | section dhcp
ip dhcp pool BRANCH
 network 192.168.2.0 255.255.255.0
 default-router 192.168.1.1
 dns-server 8.8.8.8

Branch_Router# show ip interface brief
Gi0/0         192.168.1.1     YES manual up                    up",Network statement in DHCP pool is configured for the wrong subnet (192.168.2.0/24 instead of 192.168.1.0/24).,Layer 7,DHCP,Medium,Update DHCP pool network statement to network 192.168.1.0 255.255.255.0.,ipconfig /renew on client PC
NET-034,Cisco IOS Router fails to resolve domain names when using diagnostic commands like ping host.domain.com.,Router R1 -> ISP Router (8.8.8.8 reachable),"R1# show running-config | include ip domain
! No ip domain-name or ip name-server configured

R1# ping google.com
Translating ""google.com""...domain server (255.255.255.255)
% Unrecognized host or address, or protocol not running.",DNS domain lookup and name-server IP (8.8.8.8) are not configured on router R1.,Layer 7,DNS,Low,Configure ip domain-lookup and ip name-server 8.8.8.8 on router R1.,ping google.com from R1
NET-035,External web clients cannot access internal web server at 192.168.1.100 via public IP 203.0.113.10.,External Client -> Router R1 (Public IP 203.0.113.10) -> Web Server (192.168.1.100),"R1# show running-config | include ip nat inside source static
ip nat inside source static 192.168.1.50 203.0.113.10

R1# show ip interface brief
Gi0/0         203.0.113.10    YES manual up                    up
Gi0/1         192.168.1.1     YES manual up                    up

Server# ipconfig
IPv4 Address: 192.168.1.100",Static NAT rule maps public IP 203.0.113.10 to incorrect internal IP address (192.168.1.50 instead of 192.168.1.100).,Layer 3,NAT,High,Update static NAT rule: ip nat inside source static 192.168.1.100 203.0.113.10.,show ip nat translations and HTTP query to 203.0.113.10
