case_id,ai_root_cause,ai_confidence,human_decision,human_correction,reason,reviewer,review_timestamp
NET-015,Missing static route for destination network 10.0.0.0/24 on R1.,0.92,ACCEPT,,AI correctly identified missing static route.,Senior Network Engineer,2026-08-28T11:30:00Z
NET-016,Default route next-hop IP is configured with unreachable IP.,0.89,ACCEPT,,AI correctly identified invalid next-hop IP.,Senior Network Engineer,2026-08-28T11:35:00Z
NET-017,OSPF network command missing area 0 assignment for Gi0/1 interface.,0.91,ACCEPT,,AI correctly identified missing OSPF network statement.,Senior Network Engineer,2026-08-28T11:40:00Z
NET-018,EIGRP AS mismatch between R1 (AS 10) and R2 (AS 20).,0.93,ACCEPT,,AI correctly identified EIGRP AS mismatch.,Senior Network Engineer,2026-08-28T11:45:00Z
NET-019,Interface Gi0/0 is configured as passive-interface under RIP process.,0.83,REJECT,RIP version mismatch: R1 is running RIPv1 while R2 sends RIPv2 updates.,"AI claimed passive-interface issue, but show run shows no passive-interface line. Fault is RIP version mismatch.",Lead Network Architect,2026-08-28T11:50:00Z
NET-020,Extended ACL 101 denies HTTP port 80 traffic to Web Server.,0.90,ACCEPT,,AI correctly identified ACL deny rule for HTTP.,Senior Network Engineer,2026-08-28T11:55:00Z
NET-021,Standard ACL applied close to source incorrectly blocks all traffic.,0.88,ACCEPT,,AI correctly identified bad placement of standard ACL.,Senior Network Engineer,2026-08-28T12:00:00Z
NET-022,Extended ACL rule has source and destination IP ranges reversed.,0.87,ACCEPT,,AI correctly identified reversed ACL parameters.,Senior Network Engineer,2026-08-28T12:05:00Z
NET-023,ACL 100 applied in out direction instead of in direction on Gi0/0.,0.85,EDIT,ACL 100 applied inbound on wrong interface Gi0/1 instead of target LAN interface Gi0/0.,AI correctly identified directional error but missed interface assignment mismatch.,Lead Network Architect,2026-08-28T12:10:00Z
NET-024,Interface Gi0/0 missing ip nat inside statement.,0.92,ACCEPT,,AI correctly identified missing ip nat inside command.,Senior Network Engineer,2026-08-28T12:15:00Z
NET-025,PAT configuration missing overload keyword on ip nat inside source list.,0.90,ACCEPT,,AI correctly identified missing overload keyword for PAT.,Senior Network Engineer,2026-08-28T12:20:00Z
NET-026,NAT ACL 1 does not permit new LAN subnet 192.168.30.0/24.,0.89,ACCEPT,,AI correctly identified ACL exclusion in NAT scope.,Senior Network Engineer,2026-08-28T12:25:00Z
NET-035,Static NAT entry maps public IP to wrong internal IP address.,0.84,EDIT,Static NAT translation rule has typo in inside local address (192.168.1.50 vs server IP 192.168.1.5).,AI diagnosed static NAT error; reviewer corrected exact internal server host IP.,Lead Network Architect,2026-08-28T12:30:00Z
NET-027,Guest WLAN profile mapped to incorrect VLAN ID on WLC.,0.91,ACCEPT,,AI correctly identified WLAN to VLAN mapping error.,Senior Network Engineer,2026-08-28T12:35:00Z
NET-028,WPA2 security authentication mismatch (802.1X Enterprise vs PSK).,0.88,ACCEPT,,AI correctly identified WPA2 auth type mismatch.,Senior Network Engineer,2026-08-28T12:40:00Z
NET-029,WLC internal DHCP scope for wireless clients is disabled.,0.86,ACCEPT,,AI correctly identified disabled WLC DHCP scope.,Senior Network Engineer,2026-08-28T12:45:00Z
NET-030,Guest client isolation ACL not applied on switch access port.,0.80,REJECT,AP switch port Fa0/12 missing switchport trunk allowed vlan 50 for Guest WLAN traffic.,AI blamed guest isolation ACL; show interfaces trunk confirmed VLAN 50 was missing on AP trunk link.,Lead Network Architect,2026-08-28T12:50:00Z
